booking_id,passenger_id,flight_id,booking_date,status,seat_number,airline,source,destination,departure_time,arrival_time,duration,calculated_duration,duration_minutes,first_name,last_name,age,gender,date_of_birth,payment_id,amount,payment_method,route,booking_month,flight_date
B1324,P1373,AI108,2026-02-04 11:37:36.951,CANCELLED,33B,Air India,BLR,CCU,2026-04-19 21:32:41.702,2026-04-20 00:17:41.702,9900000000000,9900000000000,165,Sara,Patel,14,F,2012-03-06,PAY1068,7543,NETBANKING,BLR - CCU,2026-02,2026-04-19
B1324,P1373,AI108,2026-02-04 11:37:36.951,CANCELLED,33B,Air India,BLR,CCU,2026-04-19 21:32:41.702,2026-04-20 00:17:41.702,9900000000000,9900000000000,165,Sara,Patel,14,F,2012-03-06,PAY1981,8105,CARD,BLR - CCU,2026-02,2026-04-19
B1325,P1580,SJ134,2025-08-11 11:37:36.951,CANCELLED,3B,SpiceJet,BOM,CCU,2026-04-19 19:58:41.702,2026-04-20 00:15:41.702,15420000000000,15420000000000,257,Krishna,Iyer,29,M,1997-05-15,PAY1779,4503,UPI,BOM - CCU,2025-08,2026-04-19
B1326,P1926,UK146,2025-10-31 11:37:36.951,CONFIRMED,14F,Vistara,BOM,MAA,2026-04-19 21:40:41.703,2026-04-20 00:08:41.703,8880000000000,8880000000000,148,Krishna,Iyer,84,M,1942-01-23,Unknown,8105,Unknown,BOM - MAA,2025-10,2026-04-19
B1327,P1556,SJ036,2025-09-24 11:37:36.951,CONFIRMED,26C,SpiceJet,DEL,HYD,2026-04-19 20:24:41.701,2026-04-19 23:54:41.701,12600000000000,12600000000000,210,Myra,Ghosh,42,F,1984-10-28,PAY1898,13823,UPI,DEL - HYD,2025-09,2026-04-19
B1328,P1648,6F202,2025-11-01 11:37:36.951,PENDING,33B,IndiGo,HYD,BLR,2026-04-19 20:18:41.703,2026-04-19 23:48:41.703,12600000000000,12600000000000,210,Arjun,Agarwal,12,M,2014-07-16,Unknown,8105,Unknown,HYD - BLR,2025-11,2026-04-19
B1329,P1233,UK041,2026-02-13 11:37:36.951,CONFIRMED,22C,Vistara,HYD,MAA,2026-04-19 22:37:41.701,2026-04-19 23:44:41.701,4020000000000,4020000000000,67,Ishaan,Agarwal,19,M,2007-05-22,PAY1221,6401,UPI,HYD - MAA,2026-02,2026-04-19
B1330,P1031,6F078,2025-12-06 11:37:36.951,CONFIRMED,23A,IndiGo,BOM,CCU,2026-04-19 22:04:41.702,2026-04-19 23:37:41.702,5580000000000,5580000000000,93,Shaurya,Patel,80,M,1946-12-17,Unknown,8105,Unknown,BOM - CCU,2025-12,2026-04-19
B1331,P1288,AI097,2025-07-03 11:37:36.951,PENDING,22C,Air India,HYD,MAA,2026-04-19 18:42:41.702,2026-04-19 23:34:41.702,17520000000000,17520000000000,292,Riya,Khan,33,M,1993-08-22,PAY1233,7132,NETBANKING,HYD - MAA,2025-07,2026-04-19
B1332,P1637,UK159,2026-01-15 11:37:36.951,CONFIRMED,7D,Vistara,CCU,BLR,2026-04-19 20:45:41.703,2026-04-19 23:32:41.703,10020000000000,10020000000000,167,Aditya,Nair,49,M,1977-07-20,PAY1313,4183,NETBANKING,CCU - BLR,2026-01,2026-04-19
B1333,P1578,UK044,2025-09-06 11:37:36.951,CANCELLED,12B,Vistara,BLR,BOM,2026-04-19 20:31:41.701,2026-04-19 23:29:41.701,10680000000000,10680000000000,178,Shaurya,Singh,66,M,1960-05-19,PAY1079,2239,UPI,BLR - BOM,2025-09,2026-04-19
B1333,P1578,UK044,2025-09-06 11:37:36.951,CANCELLED,12B,Vistara,BLR,BOM,2026-04-19 20:31:41.701,2026-04-19 23:29:41.701,10680000000000,10680000000000,178,Shaurya,Singh,66,M,1960-05-19,PAY1330,2372,NETBANKING,BLR - BOM,2025-09,2026-04-19
B1334,P1541,6F176,2025-09-27 11:37:36.951,CANCELLED,6F,IndiGo,CCU,DEL,2026-04-19 20:23:42.000,2026-04-19 23:23:42.000,10800000000000,10800000000000,180,Sai,Banerjee,78,M,1948-10-11,Unknown,8105,Unknown,CCU - DEL,2025-09,2026-04-19
B1335,P1113,SJ221,2026-02-11 11:37:36.951,PENDING,4A,SpiceJet,MAA,HYD,2026-04-19 18:31:41.703,2026-04-19 23:17:41.703,17160000000000,17160000000000,286,Anika,Pillai,41,F,1985-03-10,Unknown,8105,Unknown,MAA - HYD,2026-02,2026-04-19
B1336,P1203,6F112,2025-07-03 11:37:36.951,CONFIRMED,22A,IndiGo,HYD,DEL,2026-04-19 21:00:41.702,2026-04-19 23:16:41.702,8160000000000,8160000000000,136,Aadhya,Nair,54,M,1972-11-10,Unknown,8105,Unknown,HYD - DEL,2025-07,2026-04-19
B1337,P1028,6F246,2025-10-20 11:37:36.951,INVALID,4C,IndiGo,HYD,DEL,2026-04-19 21:00:41.702,2026-04-19 23:16:41.702,8160000000000,8160000000000,136,Aadhya,Mishra,59,F,1967-10-10,Unknown,8105,Unknown,HYD - DEL,2025-10,2026-04-19
B1338,P1642,6F014,2026-02-21 11:37:36.951,CANCELLED,14C,IndiGo,DEL,MAA,2026-04-19 19:42:41.701,2026-04-19 23:15:41.701,12780000000000,12780000000000,213,Shaurya,Banerjee,54,F,1972-12-27,Unknown,8105,Unknown,DEL - MAA,2026-02,2026-04-19
B1339,P1473,AI237,2025-09-17 11:37:36.951,CANCELLED,28A,Air India,BOM,CCU,2026-04-19 19:58:41.704,2026-04-19 23:13:41.704,11700000000000,11700000000000,195,Vivaan,Singh,35,M,1991-01-13,Unknown,8105,Unknown,BOM - CCU,2025-09,2026-04-19
B1340,P1696,6F003,2025-12-14 11:37:36.951,CANCELLED,12E,IndiGo,HYD,BOM,2026-04-19 20:06:41.700,2026-04-19 23:13:41.700,11220000000000,11220000000000,187,Riya,Sharma,27,M,1999-06-25,Unknown,8105,Unknown,HYD - BOM,2025-12,2026-04-19
B1341,P1252,6F249,2025-07-04 11:37:36.951,CONFIRMED,5A,IndiGo,HYD,BOM,2026-04-19 20:06:41.700,2026-04-19 23:13:41.700,11220000000000,11220000000000,187,Aadhya,Agarwal,16,M,2010-04-11,PAY1118,9263,CARD,HYD - BOM,2025-07,2026-04-19
B1341,P1252,6F249,2025-07-04 11:37:36.951,CONFIRMED,5A,IndiGo,HYD,BOM,2026-04-19 20:06:41.700,2026-04-19 23:13:41.700,11220000000000,11220000000000,187,Aadhya,Agarwal,16,M,2010-04-11,PAY1273,8105,NETBANKING,HYD - BOM,2025-07,2026-04-19
B1341,P1252,6F249,2025-07-04 11:37:36.951,CONFIRMED,5A,IndiGo,HYD,BOM,2026-04-19 20:06:41.700,2026-04-19 23:13:41.700,11220000000000,11220000000000,187,Aadhya,Agarwal,16,M,2010-08-11,PAY1118,9263,CARD,HYD - BOM,2025-07,2026-04-19
B1341,P1252,6F249,2025-07-04 11:37:36.951,CONFIRMED,5A,IndiGo,HYD,BOM,2026-04-19 20:06:41.700,2026-04-19 23:13:41.700,11220000000000,11220000000000,187,Aadhya,Agarwal,16,M,2010-08-11,PAY1273,8105,NETBANKING,HYD - BOM,2025-07,2026-04-19
B1342,P1797,UK149,2025-04-29 11:37:36.951,CONFIRMED,4A,Vistara,MAA,DEL,2026-04-19 18:22:41.703,2026-04-19 23:08:41.703,17160000000000,17160000000000,286,Anika,Joshi,50,F,1976-02-16,PAY1456,8105,NETBANKING,MAA - DEL,2025-04,2026-04-19
B1342,P1797,UK149,2025-04-29 11:37:36.951,CONFIRMED,4A,Vistara,MAA,DEL,2026-04-19 18:22:41.703,2026-04-19 23:08:41.703,17160000000000,17160000000000,286,Anika,Joshi,50,F,1976-02-16,PAY1472,10237,CARD,MAA - DEL,2025-04,2026-04-19
B1342,P1797,UK149,2025-04-29 11:37:36.951,CONFIRMED,4A,Vistara,MAA,DEL,2026-04-19 18:22:41.703,2026-04-19 23:08:41.703,17160000000000,17160000000000,286,Anika,Joshi,50,F,1976-02-16,PAY1507,8766,NETBANKING,MAA - DEL,2025-04,2026-04-19
B1343,P1904,SJ163,2026-03-08 11:37:36.951,CONFIRMED,9F,SpiceJet,DEL,HYD,2026-04-19 18:32:41.703,2026-04-19 23:08:41.703,16560000000000,16560000000000,276,Shaurya,Joshi,66,F,1960-03-18,Unknown,8105,Unknown,DEL - HYD,2026-03,2026-04-19
B1344,P1921,SJ243,2026-03-28 11:37:36.951,CONFIRMED,1D,SpiceJet,BLR,DEL,2026-04-19 18:17:41.704,2026-04-19 23:03:41.704,17160000000000,17160000000000,286,Ishaan,Chatterjee,5,M,2021-12-10,Unknown,8105,Unknown,BLR - DEL,2026-03,2026-04-19
B1345,P1385,UK113,2025-06-06 11:37:36.951,CANCELLED,1A,Vistara,CCU,DEL,2026-04-19 18:34:41.702,2026-04-19 22:58:41.702,15840000000000,15840000000000,264,Reyansh,Das,63,F,1963-01-03,Unknown,8105,Unknown,CCU - DEL,2025-06,2026-04-19
B1346,P1061,AI071,2025-06-07 11:37:36.951,PENDING,30E,Air India,BOM,MAA,2026-04-19 19:55:41.702,2026-04-19 22:58:41.702,10980000000000,10980000000000,183,Sai,Ghosh,78,M,1948-07-11,Unknown,8105,Unknown,BOM - MAA,2025-06,2026-04-19
B1347,P1514,6F271,2026-02-07 11:37:36.951,PENDING,22A,Unknown,HYD,MAA,2026-04-19 19:33:41.702,2026-04-19 22:52:41.702,11940000000000,11940000000000,199,Aditya,Kulkarni,82,M,1944-06-19,PAY1097,12001,CARD,HYD - MAA,2026-02,2026-04-19
B1348,P1429,SJ015,2025-06-05 11:37:36.951,CANCELLED,27E,SpiceJet,BOM,CCU,2026-04-19 21:40:41.701,2026-04-19 22:52:41.701,4320000000000,4320000000000,72,Aadhya,Pillai,61,F,1965-10-27,Unknown,8105,Unknown,BOM - CCU,2025-06,2026-04-19
B1349,P1579,UK047,2025-11-19 11:37:36.951,CANCELLED,9E,Vistara,BLR,HYD,2026-04-19 18:40:41.701,2026-04-19 22:45:41.701,14700000000000,14700000000000,245,Kavya,Nair,5,F,2021-03-27,PAY1601,11102,CARD,BLR - HYD,2025-11,2026-04-19
B1350,P1536,UK020,2026-02-04 11:37:36.951,PENDING,12A,Vistara,MAA,BLR,2026-04-19 21:23:41.701,2026-04-19 22:38:41.701,4500000000000,4500000000000,75,Riya,Nair,19,F,2007-08-25,PAY1463,13802,UPI,MAA - BLR,2026-02,2026-04-19
B1350,P1536,UK020,2026-02-04 11:37:36.951,PENDING,12A,Vistara,MAA,BLR,2026-04-19 21:23:41.701,2026-04-19 22:38:41.701,4500000000000,4500000000000,75,Riya,Nair,19,F,2007-08-25,PAY1767,7709,CARD,MAA - BLR,2026-02,2026-04-19
B1350,P1536,UK020,2026-02-04 11:37:36.951,PENDING,12A,Vistara,MAA,BLR,2026-04-19 21:23:41.701,2026-04-19 22:38:41.701,4500000000000,4500000000000,75,Riya,Nair,19,F,2007-08-25,PAY1962,8540,CARD,MAA - BLR,2026-02,2026-04-19
B1351,P1690,AI122,2025-09-03 11:37:36.951,PENDING,27F,Air India,BOM,CCU,2026-04-19 18:25:41.702,2026-04-19 22:36:41.702,15060000000000,15060000000000,251,Krishna,Kulkarni,85,F,1941-10-07,PAY1740,14687,UPI,BOM - CCU,2025-09,2026-04-19
B1352,P1140,UK223,2025-10-20 11:37:36.951,CANCELLED,17D,Vistara,CCU,DEL,2026-04-19 21:58:41.704,2026-04-19 22:30:41.704,1920000000000,1920000000000,32,Shaurya,Singh,42,M,1984-08-02,PAY1722,2116,CARD,CCU - DEL,2025-10,2026-04-19
B1352,P1140,UK223,2025-10-20 11:37:36.951,CANCELLED,17D,Vistara,CCU,DEL,2026-04-19 21:58:41.704,2026-04-19 22:30:41.704,1920000000000,1920000000000,32,Shaurya,Singh,42,M,1984-08-02,PAY1870,10104,UPI,CCU - DEL,2025-10,2026-04-19
B1352,P1140,UK223,2025-10-20 11:37:36.951,CANCELLED,17D,Vistara,CCU,DEL,2026-04-19 21:58:41.704,2026-04-19 22:30:41.704,1920000000000,1920000000000,32,Shaurya,Singh,42,M,1984-03-18,PAY1722,2116,CARD,CCU - DEL,2025-10,2026-04-19
B1352,P1140,UK223,2025-10-20 11:37:36.951,CANCELLED,17D,Vistara,CCU,DEL,2026-04-19 21:58:41.704,2026-04-19 22:30:41.704,1920000000000,1920000000000,32,Shaurya,Singh,42,M,1984-03-18,PAY1870,10104,UPI,CCU - DEL,2025-10,2026-04-19
B1353,P1742,6F148,2025-09-19 11:37:36.951,CANCELLED,15F,IndiGo,CCU,BOM,2026-04-19 20:23:41.703,2026-04-19 22:30:41.703,7620000000000,7620000000000,127,Aditya,Mehta,23,M,2003-03-13,Unknown,8105,Unknown,CCU - BOM,2025-09,2026-04-19
B1354,P1299,SJ162,2025-12-14 11:37:36.951,CONFIRMED,34A,SpiceJet,DEL,HYD,2026-04-19 20:11:41.703,2026-04-19 22:30:41.703,8340000000000,8340000000000,139,Aadhya,Mishra,76,F,1950-05-03,PAY1987,10024,UPI,DEL - HYD,2025-12,2026-04-19
B1355,P1674,6F127,2026-03-30 11:37:36.951,CONFIRMED,28B,IndiGo,HYD,BOM,2026-04-19 18:27:41.702,2026-04-19 22:28:41.702,14460000000000,14460000000000,241,Myra,Agarwal,35,M,1991-02-03,PAY1254,5421,CARD,HYD - BOM,2026-03,2026-04-19
B1355,P1674,6F127,2026-03-30 11:37:36.951,CONFIRMED,28B,IndiGo,HYD,BOM,2026-04-19 18:27:41.702,2026-04-19 22:28:41.702,14460000000000,14460000000000,241,Myra,Agarwal,35,M,1991-02-03,PAY1662,8877,CARD,HYD - BOM,2026-03,2026-04-19
B1356,P1310,AI173,2025-11-10 11:37:36.951,PENDING,11F,Air India,HYD,DEL,2026-04-19 17:36:41.703,2026-04-19 22:27:41.703,17460000000000,17460000000000,291,Aarav,Singh,21,F,2005-02-06,Unknown,8105,Unknown,HYD - DEL,2025-11,2026-04-19
B1357,P1470,6F065,2026-02-05 11:37:36.951,Unknown,14A,IndiGo,MAA,BLR,2026-04-19 19:40:41.701,2026-04-19 22:23:41.701,9780000000000,9780000000000,163,Myra,Kulkarni,24,M,2002-12-01,PAY1726,6984,UPI,MAA - BLR,2026-02,2026-04-19
B1358,P1392,AI053,2025-06-22 11:37:36.951,PENDING,20A,Air India,CCU,DEL,2026-04-19 18:04:41.701,2026-04-19 22:19:41.701,15300000000000,15300000000000,255,Riya,Iyer,52,M,1974-09-28,Unknown,8105,Unknown,CCU - DEL,2025-06,2026-04-19
B1359,P1641,AI241,2025-10-22 11:37:36.951,CONFIRMED,14E,Air India,HYD,BLR,2026-04-19 20:11:41.704,2026-04-19 22:18:41.704,7620000000000,7620000000000,127,Myra,Gupta,1,F,2025-07-13,PAY1392,8105,CARD,HYD - BLR,2025-10,2026-04-19
B1359,P1641,AI241,2025-10-22 11:37:36.951,CONFIRMED,14E,Air India,HYD,BLR,2026-04-19 20:11:41.704,2026-04-19 22:18:41.704,7620000000000,7620000000000,127,Myra,Gupta,1,F,2025-07-13,PAY1695,3098,CARD,HYD - BLR,2025-10,2026-04-19
B1359,P1641,AI241,2025-10-22 11:37:36.951,CONFIRMED,14E,Air India,HYD,BLR,2026-04-19 20:11:41.704,2026-04-19 22:18:41.704,7620000000000,7620000000000,127,Myra,Gupta,1,F,2025-07-13,PAY1751,8950,UPI,HYD - BLR,2025-10,2026-04-19
B1359,P1641,AI241,2025-10-22 11:37:36.951,CONFIRMED,14E,Air India,HYD,BLR,2026-04-19 20:11:41.704,2026-04-19 22:18:41.704,7620000000000,7620000000000,127,Myra,Gupta,1,F,2025-07-13,PAY1843,9519,UPI,HYD - BLR,2025-10,2026-04-19
B1360,P1444,AI105,2025-06-15 11:37:36.951,Unknown,18D,Air India,CCU,DEL,2026-04-19 20:16:41.702,2026-04-19 22:03:41.702,6420000000000,6420000000000,107,Sai,Gupta,47,M,1979-02-27,Unknown,8105,Unknown,CCU - DEL,2025-06,2026-04-19
B1361,P1757,AI110,2025-08-24 11:37:36.951,PENDING,13F,Air India,BOM,CCU,2026-04-19 17:07:41.702,2026-04-19 22:00:41.702,17580000000000,17580000000000,293,Anika,Ghosh,63,M,1963-07-11,PAY1333,5340,UPI,BOM - CCU,2025-08,2026-04-19
B1362,P1808,AI252,2025-10-22 11:37:36.951,CONFIRMED,15B,Unknown,HYD,DEL,2026-04-19 17:30:41.704,2026-04-19 21:54:41.704,15840000000000,15840000000000,264,Aditya,Joshi,70,M,1956-11-24,Unknown,8105,Unknown,HYD - DEL,2025-10,2026-04-19
B1363,P1171,AI149,2025-12-14 11:37:36.951,CANCELLED,3B,Air India,BOM,HYD,2026-04-19 18:19:41.703,2026-04-19 21:36:41.703,11820000000000,11820000000000,197,Ishaan,Banerjee,62,M,1964-12-20,PAY1177,8555,NETBANKING,BOM - HYD,2025-12,2026-04-19
B1364,P1575,AI224,2025-09-09 11:37:36.951,PENDING,23F,Air India,DEL,HYD,2026-04-19 16:51:41.703,2026-04-19 21:36:41.703,17100000000000,17100000000000,285,Ananya,Mishra,9,M,2017-05-11,PAY1240,2062,CARD,DEL - HYD,2025-09,2026-04-19
B1364,P1575,AI224,2025-09-09 11:37:36.951,PENDING,23F,Air India,DEL,HYD,2026-04-19 16:51:41.703,2026-04-19 21:36:41.703,17100000000000,17100000000000,285,Ananya,Mishra,9,M,2017-05-11,PAY1777,10914,NETBANKING,DEL - HYD,2025-09,2026-04-19
B1364,P1575,AI224,2025-09-09 11:37:36.951,PENDING,23F,Air India,DEL,HYD,2026-04-19 16:51:41.703,2026-04-19 21:36:41.703,17100000000000,17100000000000,285,Ananya,Mishra,9,M,2017-05-11,PAY1900,1147,NETBANKING,DEL - HYD,2025-09,2026-04-19
B1365,P1030,UK158,2025-07-03 11:37:36.951,CANCELLED,15B,Vistara,BOM,MAA,2026-04-19 20:49:41.703,2026-04-19 21:22:41.703,1980000000000,1980000000000,33,Aditya,Kulkarni,60,F,1966-10-28,Unknown,8105,Unknown,BOM - MAA,2025-07,2026-04-19
B1366,P1046,6F125,2025-05-05 11:37:36.951,CANCELLED,25E,IndiGo,BOM,CCU,2026-04-19 17:09:41.702,2026-04-19 21:13:41.702,14640000000000,14640000000000,244,Saanvi,Sharma,18,M,2008-11-28,Unknown,8105,Unknown,BOM - CCU,2025-05,2026-04-19
B1367,P1129,UK164,2025-12-14 11:37:36.951,CONFIRMED,18A,Vistara,BOM,HYD,2026-04-19 16:46:41.703,2026-04-19 21:10:41.703,15840000000000,15840000000000,264,Vivaan,Joshi,65,F,1961-09-09,PAY1011,2380,CARD,BOM - HYD,2025-12,2026-04-19
B1367,P1129,UK164,2025-12-14 11:37:36.951,CONFIRMED,18A,Vistara,BOM,HYD,2026-04-19 16:46:41.703,2026-04-19 21:10:41.703,15840000000000,15840000000000,264,Vivaan,Joshi,65,F,1961-09-09,PAY1817,8105,UPI,BOM - HYD,2025-12,2026-04-19
B1368,P1351,UK007,2025-12-26 11:37:36.951,CANCELLED,1E,Vistara,DEL,HYD,2026-04-19 18:50:41.701,2026-04-19 21:04:41.701,8040000000000,8040000000000,134,Arjun,Khan,2,F,2024-08-05,PAY1572,9184,CARD,DEL - HYD,2025-12,2026-04-19
B1368,P1351,UK007,2025-12-26 11:37:36.951,CANCELLED,1E,Vistara,DEL,HYD,2026-04-19 18:50:41.701,2026-04-19 21:04:41.701,8040000000000,8040000000000,134,Arjun,Khan,2,F,2024-08-05,PAY1808,9111,CARD,DEL - HYD,2025-12,2026-04-19
B1368,P1351,UK007,2025-12-26 11:37:36.951,CANCELLED,1E,Vistara,DEL,HYD,2026-04-19 18:50:41.701,2026-04-19 21:04:41.701,8040000000000,8040000000000,134,Arjun,Khan,2,F,2024-08-05,PAY1970,3627,UPI,DEL - HYD,2025-12,2026-04-19
B1369,P1977,6F118,2026-03-18 11:37:36.951,PENDING,15F,IndiGo,CCU,HYD,2026-04-19 19:52:41.702,2026-04-19 21:01:41.702,4140000000000,4140000000000,69,Shaurya,Joshi,64,M,1962-08-20,PAY1729,7584,UPI,CCU - HYD,2026-03,2026-04-19
B1369,P1977,6F118,2026-03-18 11:37:36.951,PENDING,15F,IndiGo,CCU,HYD,2026-04-19 19:52:41.702,2026-04-19 21:01:41.702,4140000000000,4140000000000,69,Shaurya,Joshi,64,M,1962-08-20,PAY1850,8105,CARD,CCU - HYD,2026-03,2026-04-19
B1369,P1977,6F118,2026-03-18 11:37:36.951,PENDING,15F,IndiGo,CCU,HYD,2026-04-19 19:52:41.702,2026-04-19 21:01:41.702,4140000000000,4140000000000,69,Shaurya,Joshi,64,M,1962-08-20,PAY1973,10520,UPI,CCU - HYD,2026-03,2026-04-19
B1370,P1844,SJ004,2026-01-01 11:37:36.951,CANCELLED,19C,SpiceJet,MAA,DEL,2026-04-19 17:52:41.701,2026-04-19 21:01:41.701,11340000000000,11340000000000,189,Vivaan,Pillai,59,F,1967-07-11,PAY1378,1771,UPI,MAA - DEL,2026-01,2026-04-19
B1370,P1844,SJ004,2026-01-01 11:37:36.951,CANCELLED,19C,SpiceJet,MAA,DEL,2026-04-19 17:52:41.701,2026-04-19 21:01:41.701,11340000000000,11340000000000,189,Vivaan,Pillai,59,F,1967-07-11,PAY1712,14742,UPI,MAA - DEL,2026-01,2026-04-19
B1371,P1621,6F206,2025-09-25 11:37:36.951,CANCELLED,15E,IndiGo,DEL,BOM,2026-04-19 16:39:41.703,2026-04-19 20:59:41.703,15600000000000,15600000000000,260,Aarav,Singh,44,M,1982-06-24,Unknown,8105,Unknown,DEL - BOM,2025-09,2026-04-19
B1372,P1580,SJ130,2025-05-11 11:37:36.951,CANCELLED,11D,SpiceJet,BOM,DEL,2026-04-19 16:53:41.702,2026-04-19 20:53:41.702,14400000000000,14400000000000,240,Krishna,Iyer,29,M,1997-05-15,PAY1245,4622,NETBANKING,BOM - DEL,2025-05,2026-04-19
B1372,P1580,SJ130,2025-05-11 11:37:36.951,CANCELLED,11D,SpiceJet,BOM,DEL,2026-04-19 16:53:41.702,2026-04-19 20:53:41.702,14400000000000,14400000000000,240,Krishna,Iyer,29,M,1997-05-15,PAY1545,5976,CARD,BOM - DEL,2025-05,2026-04-19
B1373,P1057,SJ070,2026-02-14 11:37:36.951,CANCELLED,22F,SpiceJet,MAA,CCU,2026-04-19 18:55:41.701,2026-04-19 20:48:41.701,6780000000000,6780000000000,113,Ishaan,Gupta,44,M,1982-08-16,PAY1180,6540,UPI,MAA - CCU,2026-02,2026-04-19
B1374,P1105,AI085,2025-04-24 11:37:36.951,CANCELLED,7F,Air India,DEL,HYD,2026-04-19 15:45:41.702,2026-04-19 20:33:41.702,17280000000000,17280000000000,288,Muhammad,Singh,63,F,1963-05-04,Unknown,8105,Unknown,DEL - HYD,2025-04,2026-04-19
B1375,P1811,SJ109,2025-09-02 11:37:36.951,CONFIRMED,15B,SpiceJet,BOM,DEL,2026-04-19 17:24:41.702,2026-04-19 20:28:41.702,11040000000000,11040000000000,184,Muhammad, Banerjee,12,F,2014-01-04,PAY1342,9151,UPI,BOM - DEL,2025-09,2026-04-19
B1375,P1811,SJ109,2025-09-02 11:37:36.951,CONFIRMED,15B,SpiceJet,BOM,DEL,2026-04-19 17:24:41.702,2026-04-19 20:28:41.702,11040000000000,11040000000000,184,Muhammad, Banerjee,12,F,2014-01-04,PAY1531,10064,UPI,BOM - DEL,2025-09,2026-04-19
B1375,P1811,SJ109,2025-09-02 11:37:36.951,CONFIRMED,15B,SpiceJet,BOM,DEL,2026-04-19 17:24:41.702,2026-04-19 20:28:41.702,11040000000000,11040000000000,184,Muhammad, Bbanerjee,12,F,2014-06-14,PAY1342,9151,UPI,BOM - DEL,2025-09,2026-04-19
B1375,P1811,SJ109,2025-09-02 11:37:36.951,CONFIRMED,15B,SpiceJet,BOM,DEL,2026-04-19 17:24:41.702,2026-04-19 20:28:41.702,11040000000000,11040000000000,184,Muhammad, Bbanerjee,12,F,2014-06-14,PAY1531,10064,UPI,BOM - DEL,2025-09,2026-04-19
B1375,P1811,SJ109,2025-09-02 11:37:36.951,CONFIRMED,15B,SpiceJet,BOM,DEL,2026-04-19 17:24:41.702,2026-04-19 20:28:41.702,11040000000000,11040000000000,184,Muhammad,Banerjee,12,F,2014-02-05,PAY1342,9151,UPI,BOM - DEL,2025-09,2026-04-19
B1375,P1811,SJ109,2025-09-02 11:37:36.951,CONFIRMED,15B,SpiceJet,BOM,DEL,2026-04-19 17:24:41.702,2026-04-19 20:28:41.702,11040000000000,11040000000000,184,Muhammad,Banerjee,12,F,2014-02-05,PAY1531,10064,UPI,BOM - DEL,2025-09,2026-04-19
B1376,P1329,AI168,2025-08-24 11:37:36.951,PENDING,16B,Unknown,DEL,CCU,2026-04-19 15:50:41.703,2026-04-19 20:20:41.703,16200000000000,16200000000000,270,Arjun,Sharma,46,F,1980-12-19,PAY1723,12718,NETBANKING,DEL - CCU,2025-08,2026-04-19
B1376,P1329,AI168,2025-08-24 11:37:36.951,PENDING,16B,Unknown,DEL,CCU,2026-04-19 15:50:41.703,2026-04-19 20:20:41.703,16200000000000,16200000000000,270,Arjun,Sharma,46,F,1980-12-19,PAY1735,7200,UPI,DEL - CCU,2025-08,2026-04-19
B1376,P1329,AI168,2025-08-24 11:37:36.951,PENDING,16B,Unknown,DEL,CCU,2026-04-19 15:50:41.703,2026-04-19 20:20:41.703,16200000000000,16200000000000,270,Arjun,Sharma,46,F,1980-12-19,PAY1949,8105,UPI,DEL - CCU,2025-08,2026-04-19
B1377,P1767,UK123,2025-10-24 11:37:36.951,CONFIRMED,26A,Vistara,BOM,DEL,2026-04-19 17:24:41.702,2026-04-19 20:18:41.702,10440000000000,10440000000000,174,Sai,Singh,4,M,2022-11-14,Unknown,8105,Unknown,BOM - DEL,2025-10,2026-04-19
B1378,P1823,UK110,2026-01-16 11:37:36.951,PENDING,30D,Vistara,HYD,DEL,2026-04-19 15:26:41.702,2026-04-19 20:13:41.702,17220000000000,17220000000000,287,Reyansh,Banerjee,63,M,1963-10-21,PAY1491,4051,UPI,HYD - DEL,2026-01,2026-04-19
B1378,P1823,UK110,2026-01-16 11:37:36.951,PENDING,30D,Vistara,HYD,DEL,2026-04-19 15:26:41.702,2026-04-19 20:13:41.702,17220000000000,17220000000000,287,Reyansh,Banerjee,63,M,1963-10-21,PAY1896,10365,CARD,HYD - DEL,2026-01,2026-04-19
B1379,P1682,AI206,2025-11-02 11:37:36.951,PENDING,31C,Air India,CCU,MAA,2026-04-19 16:30:41.703,2026-04-19 20:01:41.703,12660000000000,12660000000000,211,Krishna,Nair,56,M,1970-04-13,Unknown,8105,Unknown,CCU - MAA,2025-11,2026-04-19
B1380,P1382,6F007,2026-04-16 11:37:36.951,PENDING,6B,IndiGo,HYD,MAA,2026-04-19 18:55:41.701,2026-04-19 19:54:41.701,3540000000000,3540000000000,59,Anika,Iyer,51,F,1975-04-07,PAY1307,14705,CARD,HYD - MAA,2026-04,2026-04-19
B1381,P1984,SJ013,2025-11-11 11:37:36.951,PENDING,33A,SpiceJet,DEL,MAA,2026-04-19 15:25:41.701,2026-04-19 19:54:41.701,16140000000000,16140000000000,269,Ishaan,Singh,85,F,1941-03-04,PAY1975,7453,UPI,DEL - MAA,2025-11,2026-04-19
B1382,P1161,UK061,2025-09-19 11:37:36.951,PENDING,20D,Vistara,BLR,BOM,2026-04-19 17:58:41.701,2026-04-19 19:48:41.701,6600000000000,6600000000000,110,Krishna,Agarwal,57,F,1969-03-09,PAY1239,14862,UPI,BLR - BOM,2025-09,2026-04-19
B1383,P1996,AI010,2025-09-24 11:37:36.951,CANCELLED,8C,Air India,BOM,HYD,2026-04-19 15:00:41.701,2026-04-19 19:48:41.701,17280000000000,17280000000000,288,Ira,Nair,40,M,1986-09-24,Unknown,8105,Unknown,BOM - HYD,2025-09,2026-04-19
